Season,GP,MP,FG%,3P%,2P%,FT%,PTS
2023,18,205,0.485,0.444,0.492,0.722,83
2023,19,301,0.714,0.714,0.714,0.778,87
2023,19,221,0.321,0.229,0.5,0.75,45
2023,19,443,0.453,0.343,0.524,0.692,206
2023,19,428,0.441,0.404,0.486,0.676,201
2023,20,438,0.449,0.304,0.55,0.879,168
2023,20,552,0.443,0.318,0.568,0.833,219
2023,20,273,0.515,0.391,0.623,0.844,147
2023,20,527,0.38,0.358,0.442,0.75,259
2023,20,162,0.594,0.5,0.6,0.8,43
2023,20,763,0.51,0.392,0.585,0.947,539
2023,20,323,0.472,0.385,0.708,0.692,118
2023,21,202,0.519,0.286,0.605,0.458,69
2023,21,262,0.628,0.5,0.63,0.684,145
2023,21,359,0.444,0.314,0.554,0.741,178
2023,21,419,0.388,0.297,0.632,0.857,162
2023,21,389,0.423,0.365,0.483,0.667,153
2023,21,635,0.489,0.356,0.54,0.658,332
2023,21,386,0.428,0.347,0.544,0.857,188
2023,22,248,0.418,0.414,0.419,0.763,143
2023,22,176,0.541,0,0.588,0.75,55
2023,22,547,0.463,0.423,0.531,0.842,241
2023,22,367,0.594,0.5,0.651,0.857,101
2023,22,335,0.403,0.174,0.5,0.889,74
2023,22,306,0.435,0.349,0.577,0.769,85
2023,22,568,0.537,0.472,0.55,0.774,290
2023,22,176,0.48,0.333,0.586,1,57
2023,22,609,0.438,0.388,0.519,0.625,163
2023,22,181,0.424,0.388,0.6,0.857,75
2023,22,195,0.511,0.5,0.511,0.625,59
2023,22,605,0.395,0.309,0.579,0.533,127
2023,23,228,0.462,0.083,0.53,0.706,85
2023,23,272,0.468,0.258,0.571,0.607,113
2023,23,533,0.419,0.384,0.468,0.762,173
2023,23,107,0.259,0.25,0.286,0.5,20
2023,23,356,0.384,0.361,0.415,0.619,135
2023,23,171,0.458,0.25,0.5,1,25
2023,23,186,0.492,0.429,0.511,0.55,75
2023,23,363,0.393,0.379,0.398,0.737,145
2023,23,277,0.417,0,0.431,0.667,52
2023,24,419,0.488,0.4,0.516,0.824,160
2023,24,605,0.531,0.167,0.559,0.712,305
2023,24,591,0.476,0.422,0.518,0.721,313
2023,24,176,0.527,0.353,0.566,0.593,120
2023,24,590,0.526,0.54,0.471,0.947,272
2023,24,753,0.46,0.42,0.515,0.863,337
2023,24,217,0.328,0.219,0.462,0.667,57
2023,25,268,0.361,0.304,0.432,1,89
2023,25,770,0.468,0.372,0.572,0.851,414
2023,25,162,0.4,0.423,0.368,0.75,50
2023,25,259,0.439,0.313,0.488,0.667,61
2023,25,750,0.586,0.519,0.619,0.789,256
2023,25,235,0.455,0.441,0.463,0.864,114
2023,25,373,0.405,0.367,0.418,0.737,151
2023,25,629,0.47,0.4,0.552,0.862,291
2023,26,161,0.533,0,0.571,0.688,43
2023,26,721,0.351,0.306,0.429,0.789,186
2023,26,176,0.568,0.478,0.667,0.833,71
2023,26,625,0.529,0.303,0.598,0.784,187
2023,26,621,0.392,0.353,0.481,0.619,289
2023,26,361,0.439,0.34,0.525,0.838,149
2023,26,917,0.404,0.289,0.488,0.797,429
2023,26,490,0.51,0.333,0.566,0.818,247
2023,26,228,0.462,0.222,0.553,0.714,69
2023,27,518,0.352,0.302,0.472,0.762,128
2023,27,338,0.384,0.302,0.438,0.917,152
2023,27,459,0.337,0.307,0.404,0.857,165
2023,27,285,0.402,0.408,0.394,1,96
2023,27,335,0.469,0.321,0.529,0.684,114
2023,27,923,0.475,0.376,0.531,0.894,706
2023,28,408,0.535,0,0.561,0.72,110
2023,28,423,0.386,0.243,0.485,0.519,163
2023,28,243,0.543,0.359,0.636,0.788,181
2023,29,776,0.409,0.311,0.438,0.714,196
2023,29,957,0.495,0.366,0.576,0.874,602
2023,29,165,0.405,0.238,0.625,0.5,36
2023,29,153,0.419,0.118,0.615,0.8,42
2023,29,956,0.608,0.368,0.618,0.714,754
2023,30,350,0.496,0.297,0.576,0.727,171
2023,30,365,0.5,0.2,0.63,0.733,81
2023,30,728,0.488,0.337,0.545,0.759,390
2023,30,469,0.533,0.45,0.573,0.667,174
2023,31,171,0.683,0,0.695,0.741,102
2023,31,364,0.516,0,0.522,0.682,126
2023,31,279,0.423,0.294,0.506,0.708,142
2023,31,394,0.367,0.36,0.372,0.667,244
2023,31,358,0.385,0.28,0.571,0.769,121
2023,31,677,0.48,0.283,0.53,0.725,283
2023,31,436,0.447,0.392,0.5,0.9,234
2023,31,425,0.528,0,0.566,0.71,116
2023,31,226,0.394,0.381,0.44,0.667,122
2023,31,264,0.52,0.263,0.607,0.545,89
2023,31,433,0.363,0.238,0.488,0.556,145
2023,32,480,0.565,0.371,0.658,0.667,165
2023,32,213,0.34,0.333,0.348,0.571,47
2023,32,524,0.408,0.423,0.382,0.818,183
2023,32,468,0.445,0.424,0.473,0.667,222
2023,33,801,0.436,0.315,0.516,0.902,497
2023,33,566,0.343,0.256,0.417,0.8,171
2023,33,738,0.485,0.296,0.556,0.721,317
2023,34,701,0.434,0.365,0.483,0.629,276
2023,34,515,0.358,0.303,0.429,0.667,191
2023,34,755,0.408,0.303,0.459,0.681,386
2023,34,457,0.439,0.372,0.484,0.756,141
2023,34,310,0.37,0.381,0.333,0.833,122
2023,35,345,0.424,0.419,0.45,1,154
2023,35,508,0.644,0.375,0.661,0.595,199
2023,35,315,0.313,0.364,0.25,0.75,81
2023,35,668,0.447,0.311,0.621,0.739,175
2023,35,414,0.389,0.338,0.542,0.778,105
2023,35,248,0.421,0.333,0.529,0.875,46
2023,35,725,0.464,0.447,0.494,0.95,274
2023,35,355,0.409,0.394,0.432,1,132
2023,35,824,0.747,0,0.751,0.61,279
2023,36,555,0.449,0.4,0.469,0.554,196
2023,36,235,0.492,0.394,0.6,0.875,89
2023,36,281,0.422,0.133,0.485,0.462,78
2023,36,385,0.387,0.309,0.5,0.733,100
2023,36,1268,0.411,0.376,0.45,0.836,838
2023,36,528,0.488,0.402,0.578,0.692,228
2023,37,451,0.451,0.324,0.646,0.913,155
2023,37,1190,0.473,0.396,0.53,0.611,633
2023,37,669,0.321,0.385,0.301,0.591,184
2023,37,533,0.427,0.391,0.45,0.818,215
2023,37,353,0.432,0.391,0.462,0.722,140
2023,37,930,0.456,0.348,0.667,0.711,220
2023,37,299,0.64,0.5,0.648,0.778,112
2023,37,206,0.435,0,0.526,0.5,51
2023,37,561,0.429,0.258,0.596,0.773,210
2023,38,214,0.444,0.259,0.556,0.667,85
2023,38,1178,0.439,0.387,0.48,0.78,703
2023,38,426,0.51,0.308,0.58,0.673,199
2023,38,457,0.552,0.231,0.636,0.548,167
2023,38,597,0.386,0.392,0.379,0.86,229
2023,38,291,0.568,0.364,0.644,0.684,139
2023,38,458,0.527,0.273,0.544,0.779,262
2023,39,405,0.527,0,0.546,0.7,153
2023,39,586,0.765,1,0.763,0.458,199
2023,39,528,0.406,0.325,0.488,0.81,262
2023,39,1403,0.559,0.376,0.622,0.934,1158
2023,39,569,0.42,0.265,0.602,0.652,193
2023,40,990,0.446,0.313,0.56,0.853,387
2023,40,1288,0.416,0.355,0.559,0.75,365
2023,40,645,0.443,0.281,0.547,0.68,278
2023,40,416,0.376,0.346,0.402,0.659,189
2023,40,1478,0.486,0.374,0.569,0.883,1084
2023,40,807,0.377,0.377,0.376,0.882,346
2023,40,681,0.495,0.398,0.594,0.686,290
2023,40,567,0.411,0.366,0.493,0.833,246
2023,40,323,0.356,0.355,0.36,0.846,95
2023,40,782,0.386,0.377,0.395,0.778,307
2023,41,569,0.485,0.348,0.625,0.656,170
2023,41,477,0.64,0.588,0.652,0.759,142
2023,41,821,0.389,0.354,0.467,0.889,347
2023,41,531,0.393,0.358,0.75,0.8,214
2023,41,512,0.415,0.419,0.409,0.875,128
2023,41,876,0.654,0.44,0.697,0.741,496
2023,42,1105,0.566,0,0.571,0.439,291
2023,42,820,0.399,0.378,0.425,0.866,508
2023,42,1199,0.47,0.404,0.548,0.842,650
2023,42,691,0.371,0.328,0.556,0.906,268
2023,42,474,0.432,0.3,0.516,0.488,172
2023,42,355,0.64,0.4,0.65,0.585,186
2023,42,997,0.436,0.357,0.518,0.883,481
2023,42,614,0.421,0.254,0.66,0.563,122
2023,42,593,0.469,0.371,0.651,0.788,237
2023,42,990,0.529,0.288,0.579,0.75,504
2023,42,348,0.618,0.625,0.617,0.789,130
2023,42,1133,0.597,0,0.599,0.364,361
2023,42,687,0.489,0.328,0.542,0.8,314
2023,42,944,0.431,0.381,0.489,0.75,334
2023,42,1106,0.397,0.33,0.471,0.747,449
2023,43,616,0.454,0.377,0.485,0.543,224
2023,43,342,0.333,0.37,0.289,0.667,89
2023,43,398,0.397,0.167,0.42,0.5,108
2023,43,814,0.444,0.333,0.533,0.833,292
2023,43,678,0.421,0.308,0.552,0.833,161
2023,43,1276,0.408,0.362,0.469,0.813,461
2023,43,622,0.438,0.394,0.541,0.795,265
2023,43,844,0.467,0.262,0.53,0.696,297
2023,43,660,0.422,0.303,0.511,0.684,263
2023,44,891,0.412,0.354,0.56,0.652,206
2023,44,854,0.402,0.295,0.465,0.851,295
2023,45,1538,0.484,0.39,0.507,0.882,1112
2023,45,492,0.431,0.39,0.737,0.867,206
2023,45,602,0.353,0.342,0.467,0.911,214
2023,45,867,0.558,0.2,0.58,0.701,450
2023,45,1211,0.402,0.348,0.506,0.78,288
2023,45,816,0.488,0.389,0.546,0.927,309
2023,46,787,0.396,0.325,0.443,0.75,246
2023,46,897,0.369,0.316,0.428,0.847,362
2023,46,834,0.47,0.358,0.62,0.764,232
2023,46,1199,0.616,0,0.618,0.605,556
2023,46,1044,0.435,0.409,0.556,0.857,317
2023,46,706,0.377,0.322,0.508,0.625,205
2023,46,550,0.558,0.211,0.624,0.731,157
2023,47,1418,0.439,0.347,0.536,0.815,615
2023,47,607,0.364,0.254,0.477,0.667,135
2023,47,610,0.551,0.103,0.654,0.699,233
2023,47,1672,0.56,0.404,0.617,0.919,1366
2023,47,750,0.43,0.353,0.504,0.75,302
2023,48,968,0.415,0.368,0.448,0.766,493
2023,48,1145,0.506,0.393,0.546,0.819,685
2023,48,552,0.544,0.545,0.544,0.636,227
2023,48,1184,0.45,0.431,0.494,0.9,397
2023,48,708,0.438,0.404,0.469,0.823,420
2023,48,1548,0.431,0.319,0.51,0.76,972
2023,48,643,0.412,0.364,0.495,0.75,270
2023,48,505,0.518,0.286,0.662,0.912,157
2023,48,779,0.445,0.397,0.516,0.75,288
2023,49,914,0.436,0.407,0.463,0.704,288
2023,49,591,0.431,0.333,0.547,0.75,130
2023,49,769,0.485,0.387,0.59,0.661,323
2023,49,480,0.52,0.333,0.564,0.714,168
2023,50,625,0.386,0.275,0.429,0.778,172
2023,50,1673,0.506,0.365,0.552,0.842,1160
2023,50,1221,0.474,0.345,0.564,0.867,369
2023,50,1577,0.475,0.325,0.532,0.811,733
2023,50,1414,0.442,0.327,0.542,0.738,567
2023,51,1122,0.436,0.414,0.459,0.814,652
2023,51,812,0.363,0.338,0.435,0.833,193
2023,51,787,0.425,0.352,0.48,0.659,326
2023,51,1704,0.504,0.304,0.594,0.731,487
2023,52,1016,0.435,0.35,0.558,0.769,255
2023,52,1199,0.417,0.365,0.541,0.821,346
2023,52,1254,0.556,0.333,0.606,0.657,432
2023,52,812,0.776,0,0.783,0.75,178
2023,52,700,0.448,0.186,0.56,0.792,155
2023,52,1391,0.519,0.361,0.567,0.661,694
2023,52,1748,0.512,0.416,0.551,0.871,1239
2023,52,701,0.395,0.331,0.485,0.73,266
2023,52,1338,0.418,0.35,0.469,0.924,566
2023,52,1491,0.417,0.296,0.467,0.655,827
2023,52,1500,0.404,0.345,0.46,0.861,771
2023,52,766,0.369,0.33,0.43,0.795,328
2023,52,820,0.363,0.315,0.528,0.857,179
2023,53,1835,0.494,0.351,0.554,0.855,1471
2023,53,811,0.368,0.347,0.463,0.746,280
2023,53,736,0.461,0.356,0.511,0.917,378
2023,53,1246,0.419,0.327,0.496,0.723,524
2023,53,1206,0.517,0.373,0.608,0.436,425
2023,53,691,0.36,0.353,0.367,0.758,246
2023,53,1808,0.455,0.405,0.504,0.821,940
2023,53,728,0.561,0.262,0.71,0.645,277
2023,54,1508,0.447,0.406,0.506,0.831,756
2023,54,1778,0.465,0.391,0.546,0.856,967
2023,54,1390,0.412,0.216,0.475,0.736,474
2023,54,686,0.363,0.35,0.476,0.906,257
2023,54,969,0.431,0.339,0.523,0.464,236
2023,54,976,0.442,0.367,0.524,0.717,359
2023,54,1192,0.467,0.381,0.557,0.844,493
2023,54,795,0.545,0.176,0.622,0.692,240
2023,55,1718,0.404,0.345,0.509,0.859,615
2023,55,1954,0.5,0.321,0.58,0.768,1590
2023,55,1472,0.396,0.359,0.485,0.841,736
2023,55,1140,0.485,0.269,0.564,0.702,508
2023,56,1904,0.563,0.257,0.589,0.784,1451
2023,56,1085,0.399,0.371,0.434,0.843,659
2023,56,1090,0.656,0.167,0.665,0.723,558
2023,56,807,0.472,0.336,0.644,0.75,268
2023,56,996,0.573,0.238,0.593,0.588,522
2023,56,619,0.419,0.286,0.472,0.756,216
2023,56,1494,0.447,0.322,0.534,0.846,595
2023,56,1091,0.488,0.288,0.58,0.744,437
2023,56,1458,0.453,0.246,0.519,0.698,614
2023,56,1297,0.448,0.365,0.522,0.858,654
2023,56,2040,0.463,0.387,0.503,0.897,965
2023,56,1939,0.457,0.371,0.521,0.871,1332
2023,56,816,0.38,0.254,0.484,0.857,293
2023,56,1941,0.493,0.427,0.579,0.915,1648
2023,56,1883,0.49,0.4,0.572,0.871,1160
2023,56,993,0.379,0.367,0.391,0.787,379
2023,57,948,0.441,0.383,0.464,0.868,604
2023,57,914,0.342,0.286,0.423,0.667,226
2023,57,806,0.458,0.391,0.506,0.829,362
2023,57,797,0.54,0.378,0.667,0.776,366
2023,57,681,0.598,0,0.616,0.693,320
2023,57,1109,0.5,0.313,0.631,0.841,600
2023,57,1690,0.525,0.356,0.624,0.738,868
2023,58,802,0.48,0.083,0.514,0.627,182
2023,58,2107,0.463,0.371,0.574,0.914,1866
2023,58,1841,0.479,0.408,0.534,0.883,1247
2023,58,870,0.421,0.359,0.468,0.689,365
2023,58,2135,0.441,0.385,0.495,0.867,1216
2023,58,928,0.491,0.444,0.557,0.723,322
2023,59,624,0.538,0.138,0.65,0.731,195
2023,59,1893,0.488,0.411,0.539,0.884,1273
2023,59,1889,0.44,0.375,0.482,0.831,819
2023,59,1042,0.418,0.314,0.492,0.65,227
2023,59,2024,0.442,0.366,0.501,0.784,1130
2023,59,1315,0.492,0.494,0.487,0.949,546
2023,59,884,0.444,0.384,0.515,0.667,363
2023,59,1209,0.427,0.355,0.532,0.812,467
2023,59,1081,0.623,0.441,0.658,0.738,579
2023,60,1552,0.454,0.364,0.5,0.894,781
2023,60,915,0.37,0.329,0.5,0.839,251
2023,60,1539,0.537,0.402,0.643,0.723,546
2023,60,2241,0.494,0.379,0.574,0.905,1623
2023,60,1778,0.514,0.31,0.544,0.783,837
2023,60,1567,0.479,0.397,0.534,0.812,1019
2023,60,2016,0.481,0.434,0.513,0.845,1218
2023,60,889,0.476,0.374,0.58,0.927,297
2023,61,1948,0.466,0.307,0.519,0.748,1596
2023,61,1988,0.444,0.338,0.53,0.816,1271
2023,61,1310,0.411,0.336,0.488,0.813,550
2023,61,1957,0.415,0.336,0.519,0.746,703
2023,61,1443,0.392,0.339,0.566,0.659,466
2023,61,1211,0.463,0.405,0.525,0.927,561
2023,61,1180,0.614,0.267,0.632,0.551,429
2023,62,2171,0.447,0.377,0.528,0.894,1306
2023,62,1195,0.471,0.367,0.652,0.767,415
2023,62,1227,0.427,0.389,0.468,0.792,427
2023,62,1106,0.448,0.322,0.511,0.768,407
2023,62,1188,0.436,0.408,0.462,0.791,542
2023,62,1240,0.389,0.334,0.516,0.879,509
2023,62,1120,0.448,0.316,0.513,0.702,328
2023,62,1798,0.487,0.414,0.579,0.8,1080
2023,62,1695,0.48,0.382,0.543,0.831,636
2023,62,1825,0.548,0.373,0.638,0.783,1113
2023,62,1182,0.56,0.391,0.602,0.72,459
2023,63,845,0.418,0.409,0.424,0.844,247
2023,63,1922,0.476,0.446,0.539,0.714,616
2023,63,2024,0.553,0.275,0.596,0.645,1959
2023,63,1042,0.563,0.143,0.582,0.651,455
2023,63,1787,0.506,0.355,0.585,0.788,1173
2023,63,2246,0.475,0.401,0.523,0.813,1290
2023,63,2063,0.452,0.329,0.523,0.749,1385
2023,63,952,0.458,0.349,0.596,0.767,415
2023,63,945,0.449,0.391,0.588,0.769,383
2023,63,817,0.476,0.363,0.641,0.698,302
2023,63,1466,0.486,0.319,0.55,0.739,707
2023,63,1330,0.43,0.368,0.507,0.794,522
2023,63,2221,0.415,0.327,0.48,0.809,1329
2023,63,1441,0.518,0.374,0.571,0.761,731
2023,64,1843,0.529,0.398,0.631,0.864,833
2023,64,893,0.5,0.338,0.587,0.738,319
2023,64,1314,0.457,0.413,0.516,0.757,654
2023,64,2138,0.539,0.35,0.564,0.85,1466
2023,64,786,0.465,0.236,0.55,0.75,372
2023,64,2239,0.448,0.333,0.533,0.73,1357
2023,64,760,0.358,0.299,0.457,0.667,222
2023,64,841,0.423,0.366,0.537,0.791,431
2023,65,1730,0.653,0,0.654,0.603,779
2023,65,2133,0.454,0.398,0.494,0.833,1298
2023,65,1252,0.448,0.289,0.542,0.778,704
2023,65,1530,0.431,0.365,0.506,0.852,654
2023,65,2120,0.498,0.385,0.559,0.851,1505
2023,65,1381,0.61,0.333,0.654,0.696,441
2023,65,1825,0.426,0.364,0.484,0.782,728
2023,65,1217,0.629,1,0.628,0.749,532
2023,65,1083,0.386,0.31,0.457,0.717,398
2023,65,1313,0.419,0.286,0.485,0.75,698
2023,66,689,0.589,0.237,0.663,0.74,321
2023,66,1986,0.415,0.329,0.461,0.857,830
2023,66,2009,0.391,0.337,0.503,0.763,551
2023,66,2118,0.433,0.369,0.493,0.839,1148
2023,66,1951,0.469,0.335,0.536,0.764,649
2023,66,2284,0.548,0.33,0.587,0.857,2183
2023,66,2273,0.499,0.391,0.585,0.875,1691
2023,66,2391,0.496,0.342,0.588,0.742,2138
2023,66,1550,0.44,0.302,0.539,0.829,673
2023,67,1575,0.455,0.364,0.556,0.808,374
2023,67,849,0.606,0,0.613,0.536,399
2023,67,1738,0.515,0.376,0.594,0.772,1114
2023,67,2126,0.461,0.35,0.521,0.826,1029
2023,67,2035,0.589,0.292,0.597,0.76,1203
2023,67,1670,0.648,0,0.652,0.611,612
2023,67,2405,0.491,0.335,0.576,0.765,1784
2023,67,1394,0.525,0.37,0.59,0.652,666
2023,67,2183,0.479,0.384,0.542,0.859,1290
2023,67,1452,0.508,0.394,0.557,0.793,647
2023,67,1744,0.484,0.444,0.51,0.87,1000
2023,67,2029,0.428,0.385,0.486,0.834,798
2023,67,2386,0.476,0.387,0.539,0.838,1124
2023,67,1050,0.446,0.344,0.593,0.809,497
2023,67,1816,0.4,0.335,0.529,0.723,415
2023,67,1183,0.393,0.315,0.475,0.764,517
2023,67,2337,0.439,0.378,0.497,0.934,1347
2023,68,2055,0.564,0.347,0.628,0.608,1109
2023,68,2432,0.484,0.386,0.566,0.867,1922
2023,68,1759,0.402,0.334,0.512,0.872,641
2023,68,2379,0.491,0.416,0.519,0.829,1633
2023,68,1279,0.476,0.283,0.593,0.759,642
2023,68,2220,0.644,0.1,0.653,0.733,969
2023,68,1942,0.499,0.394,0.576,0.853,847
2023,68,1251,0.537,0.346,0.653,0.677,781
2023,68,1657,0.411,0.333,0.474,0.91,693
2023,68,2416,0.51,0.345,0.533,0.905,2135
2023,68,1984,0.459,0.285,0.506,0.86,875
2023,68,1024,0.596,0.278,0.647,0.619,372
2023,69,2447,0.462,0.41,0.492,0.863,1490
2023,69,1965,0.446,0.371,0.535,0.821,856
2023,69,2535,0.393,0.342,0.455,0.898,1335
2023,69,969,0.399,0.317,0.487,0.702,262
2023,69,979,0.528,0.25,0.621,0.752,456
2023,69,2279,0.436,0.412,0.47,0.879,1509
2023,69,1957,0.509,0.41,0.536,0.735,647
2023,69,804,0.665,0.231,0.701,0.821,261
2023,69,2323,0.632,0.383,0.675,0.822,1690
2023,69,755,0.593,0.167,0.606,0.745,287
2023,70,1297,0.512,0.393,0.573,0.831,479
2023,70,1818,0.496,0.37,0.555,0.768,987
2023,70,1505,0.546,0.265,0.633,0.759,634
2023,70,1258,0.429,0.307,0.553,0.631,466
2023,70,1042,0.491,0.288,0.587,0.628,395
2023,70,964,0.424,0.354,0.493,0.854,496
2023,70,2148,0.659,0,0.663,0.644,939
2023,71,2077,0.464,0.356,0.545,0.805,683
2023,71,2304,0.469,0.396,0.548,0.829,1263
2023,71,2130,0.508,0.292,0.619,0.803,931
2023,71,1200,0.435,0.365,0.533,0.679,293
2023,71,2652,0.48,0.324,0.523,0.774,1720
2023,71,2121,0.468,0.386,0.641,0.796,799
2023,71,2152,0.401,0.385,0.431,0.77,1019
2023,72,1401,0.465,0.39,0.536,0.894,639
2023,72,1894,0.435,0.397,0.525,0.817,678
2023,72,1972,0.44,0.399,0.518,0.905,750
2023,72,1906,0.629,0,0.63,0.592,897
2023,72,1494,0.431,0.339,0.545,0.778,364
2023,72,1350,0.391,0.335,0.442,0.724,529
2023,72,2430,0.427,0.298,0.471,0.738,1437
2023,73,1816,0.427,0.366,0.496,0.838,738
2023,73,2435,0.512,0.324,0.584,0.78,1826
2023,73,1338,0.374,0.352,0.452,0.748,539
2023,73,2214,0.396,0.326,0.451,0.779,1047
2023,73,2297,0.527,0.305,0.612,0.713,617
2023,73,1395,0.441,0.409,0.553,0.82,691
2023,73,2380,0.444,0.348,0.518,0.73,1144
2023,73,2475,0.434,0.31,0.495,0.74,1431
2023,73,2126,0.436,0.311,0.487,0.656,1159
2023,73,2541,0.429,0.335,0.476,0.886,1914
2023,74,2237,0.431,0.392,0.462,0.722,897
2023,74,1730,0.443,0.372,0.54,0.871,715
2023,74,2093,0.497,0.424,0.637,0.852,820
2023,74,1506,0.442,0.445,0.439,0.904,604
2023,74,2682,0.504,0.324,0.526,0.872,1816
2023,74,2693,0.464,0.344,0.514,0.832,1515
2023,74,2304,0.416,0.343,0.457,0.747,1204
2023,74,2732,0.466,0.35,0.558,0.854,2225
2023,74,1527,0.457,0.426,0.551,0.643,562
2023,74,2272,0.388,0.33,0.44,0.772,1013
2023,74,2436,0.501,0.389,0.57,0.876,1085
2023,74,1247,0.458,0.363,0.595,0.815,562
2023,74,1703,0.72,0.333,0.723,0.516,679
2023,75,2171,0.553,0.333,0.57,0.715,1109
2023,75,2073,0.441,0.35,0.504,0.79,709
2023,75,2598,0.54,0.083,0.545,0.806,1529
2023,75,2649,0.437,0.389,0.469,0.769,1568
2023,75,2276,0.521,0.356,0.579,0.812,1056
2023,75,2203,0.485,0.402,0.604,0.725,1140
2023,75,1920,0.427,0.393,0.482,0.826,266
2023,75,1526,0.543,0.441,0.556,0.853,650
2023,75,970,0.486,0.407,0.525,0.617,225
2023,76,1523,0.493,0.328,0.585,0.762,712
2023,76,1181,0.495,0.354,0.565,0.625,360
2023,76,2020,0.437,0.297,0.53,0.739,697
2023,76,1458,0.732,0,0.746,0.667,506
2023,76,1652,0.494,0.363,0.617,0.757,490
2023,76,2170,0.634,0,0.637,0.697,818
2023,76,2602,0.417,0.338,0.471,0.786,1683
2023,76,2367,0.482,0.325,0.524,0.731,1260
2023,76,2454,0.529,0.372,0.601,0.75,743
2023,76,2381,0.462,0.423,0.502,0.824,822
2023,76,2154,0.377,0.28,0.429,0.821,786
2023,76,2271,0.705,0,0.708,0.541,961
2023,76,2409,0.386,0.389,0.379,0.725,671
2023,76,1567,0.479,0.378,0.521,0.853,637
2023,76,1860,0.43,0.381,0.505,0.872,541
2023,77,1548,0.451,0.372,0.564,0.694,669
2023,77,2150,0.425,0.39,0.484,0.793,780
2023,77,2737,0.459,0.343,0.553,0.757,1936
2023,77,1719,0.448,0.359,0.538,0.889,1041
2023,77,1792,0.433,0.303,0.513,0.789,698
2023,77,2129,0.422,0.361,0.483,0.861,1062
2023,77,1682,0.47,0.353,0.591,0.75,696
2023,77,2678,0.456,0.281,0.505,0.772,1179
2023,77,2768,0.485,0.375,0.556,0.848,1913
2023,78,2222,0.434,0.323,0.488,0.828,1302
2023,78,2373,0.531,0.374,0.637,0.784,1239
2023,78,1584,0.641,0.389,0.655,0.664,518
2023,78,1512,0.442,0.401,0.576,0.867,637
2023,78,1879,0.548,0.322,0.604,0.691,619
2023,78,1709,0.42,0.391,0.563,0.708,478
2023,78,2364,0.409,0.38,0.562,0.703,561
2023,79,2842,0.459,0.369,0.513,0.756,1946
2023,79,2736,0.615,0.373,0.639,0.742,1510
2023,79,2715,0.554,0.216,0.595,0.674,1277
2023,79,2045,0.454,0.395,0.546,0.77,641
2023,79,2451,0.408,0.307,0.487,0.786,1010
2023,79,2416,0.517,0.398,0.588,0.736,953
2023,79,1968,0.547,0.349,0.577,0.826,1115
2023,79,2725,0.438,0.369,0.498,0.812,1369
2023,79,1948,0.456,0.395,0.518,0.711,588
2023,79,2448,0.484,0.406,0.611,0.905,1148
2023,80,2098,0.493,0.312,0.583,0.805,687
2023,80,2280,0.483,0.358,0.548,0.758,923
2023,80,2482,0.458,0.425,0.518,0.822,1344
2023,80,1447,0.454,0.32,0.584,0.806,450
2023,80,2609,0.485,0.361,0.544,0.842,1485
2023,80,1913,0.455,0.332,0.53,0.841,755
2023,80,2382,0.453,0.411,0.527,0.765,976
2023,80,2272,0.41,0.35,0.559,0.876,923
2023,80,1849,0.638,0.308,0.647,0.781,791
