,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team,year,team_retcon
16,17,Andrés Guibert,26,17,0,9.8,0.9,2.8,0.34,0.0,0.2,0.0,0.9,2.5,0.372,0.34,0.8,1.1,0.684,0.9,1.7,2.6,0.6,0.5,0.1,0.7,1.7,2.6,MIN,1995,MIN
17,18,Mike Brown,31,27,0,7.9,0.4,1.5,0.25,0.0,0.0,0.0,0.4,1.4,0.256,0.25,0.6,1.0,0.556,0.3,1.3,1.7,0.4,0.3,0.0,0.6,1.3,1.3,MIN,1995,MIN
18,1,Tom Gugliotta,26,78,78,36.3,6.1,12.9,0.471,0.3,1.1,0.302,5.7,11.8,0.487,0.484,3.7,4.8,0.773,2.3,6.6,8.8,3.1,1.8,1.2,3.0,3.4,16.2,MIN,1996,MIN
19,2,Isaiah Rider,24,75,68,34.6,7.5,16.1,0.464,1.4,3.7,0.371,6.1,12.4,0.492,0.507,3.3,3.9,0.838,1.3,2.8,4.1,2.8,0.6,0.3,2.7,2.7,19.6,MIN,1996,MIN
20,3,Christian Laettner,26,44,44,34.5,6.4,13.2,0.486,0.2,0.7,0.29,6.2,12.5,0.497,0.494,4.9,6.0,0.816,2.2,4.6,6.9,2.9,0.9,1.0,2.5,3.6,18.0,MIN,1996,MIN
21,4,Kevin Garnett,19,80,43,28.7,4.5,9.2,0.491,0.1,0.4,0.286,4.4,8.8,0.499,0.497,1.3,1.9,0.705,2.2,4.1,6.3,1.8,1.1,1.6,1.4,2.4,10.4,MIN,1996,MIN
22,5,Andrew Lang,29,20,18,27.5,3.6,8.6,0.421,0.1,0.1,0.5,3.6,8.5,0.42,0.424,1.5,1.9,0.789,2.1,4.0,6.1,0.2,0.4,2.1,1.5,3.2,8.8,MIN,1996,MIN
23,6,Sam Mitchell,32,78,42,27.5,3.9,7.9,0.49,0.0,0.2,0.056,3.9,7.7,0.503,0.491,3.0,3.7,0.814,1.4,3.0,4.3,0.9,0.6,0.3,1.1,2.8,10.8,MIN,1996,MIN
24,7,Terry Porter,32,82,40,25.3,3.3,7.4,0.442,0.9,2.8,0.314,2.4,4.7,0.518,0.501,2.0,2.5,0.785,0.4,2.1,2.6,5.5,1.1,0.2,2.1,1.9,9.4,MIN,1996,MIN
25,8,Spud Webb,32,26,21,24.8,3.2,8.0,0.394,1.1,2.8,0.403,2.0,5.2,0.39,0.464,2.0,2.2,0.879,0.3,1.3,1.5,5.9,1.0,0.2,2.3,1.6,9.4,MIN,1996,MIN
26,9,Doug West,28,73,16,22.5,2.4,5.4,0.445,0.0,0.2,0.077,2.4,5.2,0.458,0.447,1.6,2.0,0.792,0.7,1.5,2.2,1.6,0.4,0.2,1.1,3.1,6.4,MIN,1996,MIN
27,10,Darrick Martin,24,35,16,21.3,2.5,6.6,0.381,0.4,1.3,0.319,2.1,5.3,0.397,0.413,1.8,2.1,0.851,0.1,1.2,1.3,4.5,0.7,0.1,2.0,2.2,7.3,MIN,1996,MIN
28,11,Micheal Williams,29,9,7,21.0,1.4,4.4,0.325,0.1,0.3,0.333,1.3,4.1,0.324,0.338,3.1,3.7,0.848,0.3,2.2,2.6,3.4,0.6,0.3,2.6,4.1,6.1,MIN,1996,MIN
29,12,Sean Rooks,26,49,7,18.4,2.3,4.6,0.493,0.0,0.1,0.167,2.3,4.5,0.502,0.496,2.2,3.2,0.667,1.2,2.9,4.2,0.8,0.4,0.6,1.0,2.2,6.8,MIN,1996,MIN
30,13,Eric Riley,25,25,10,12.4,1.4,3.0,0.473,0.0,0.0,0.0,1.4,2.9,0.479,0.473,0.9,1.1,0.786,1.3,1.8,3.0,0.2,0.3,0.6,0.7,1.7,3.7,MIN,1996,MIN
31,14,Mark Davis,22,57,0,10.0,1.0,2.6,0.369,0.1,0.2,0.308,0.9,2.4,0.375,0.383,1.3,2.0,0.638,1.0,1.2,2.2,0.8,0.7,0.4,1.2,1.6,3.3,MIN,1996,MIN
32,15,Jerome Allen,23,41,0,8.8,0.9,2.6,0.343,0.2,0.8,0.303,0.6,1.8,0.361,0.39,0.6,0.9,0.722,0.1,0.5,0.6,1.2,0.5,0.1,0.8,1.0,2.6,MIN,1996,MIN
33,16,Marques Bragg,25,53,0,7.0,1.0,2.3,0.45,0.0,0.0,,1.0,2.3,0.45,0.45,0.4,0.8,0.561,0.7,0.8,1.5,0.2,0.3,0.2,0.5,1.3,2.5,MIN,1996,MIN
34,17,Charles Smith,28,8,0,4.9,0.4,1.3,0.3,0.0,0.4,0.0,0.4,0.9,0.429,0.3,0.0,0.3,0.0,0.0,0.6,0.6,0.8,0.1,0.0,0.6,0.9,0.8,MIN,1996,MIN
35,1,Kevin Garnett,20,77,77,38.9,7.1,14.3,0.499,0.1,0.3,0.286,7.1,14.0,0.503,0.502,2.7,3.5,0.754,2.5,5.6,8.0,3.1,1.4,2.1,2.3,2.6,17.0,MIN,1997,MIN
36,2,Tom Gugliotta,27,81,81,38.7,7.3,16.5,0.442,0.3,1.1,0.258,7.0,15.4,0.456,0.451,5.7,7.0,0.82,2.3,6.4,8.7,4.1,1.6,1.1,3.6,2.9,20.6,MIN,1997,MIN
37,3,Stephon Marbury,19,67,64,34.7,5.3,13.0,0.408,1.5,4.3,0.354,3.8,8.7,0.434,0.466,3.7,5.0,0.727,0.8,1.9,2.7,7.8,1.0,0.3,3.1,2.4,15.8,MIN,1997,MIN
38,4,Doug West,29,68,66,28.2,3.3,7.1,0.467,0.2,0.7,0.333,3.1,6.5,0.481,0.482,0.9,1.4,0.681,0.5,1.6,2.2,1.7,0.9,0.4,1.0,3.2,7.8,MIN,1997,MIN
39,5,Sam Mitchell,33,82,5,24.9,3.3,7.4,0.446,0.0,0.3,0.16,3.2,7.0,0.458,0.449,2.7,3.6,0.759,1.4,2.6,4.0,1.0,0.6,0.2,1.1,2.8,9.3,MIN,1997,MIN
40,6,Dean Garrett,30,68,47,24.5,3.3,5.7,0.573,0.0,0.0,,3.3,5.7,0.573,0.573,1.4,2.0,0.696,2.2,5.1,7.3,0.6,0.6,1.4,0.5,2.3,8.0,MIN,1997,MIN
41,7,Terry Porter,33,82,20,19.1,2.3,5.5,0.416,0.8,2.4,0.335,1.5,3.0,0.482,0.491,1.5,2.0,0.765,0.4,1.8,2.1,3.6,0.7,0.1,1.6,1.3,6.9,MIN,1997,MIN
42,8,James Robinson,26,69,5,19.0,2.8,7.0,0.407,1.5,3.9,0.382,1.4,3.1,0.437,0.512,1.1,1.7,0.684,0.3,1.3,1.6,1.8,0.4,0.1,1.0,1.8,8.3,MIN,1997,MIN
43,9,Chris Carr,22,55,10,15.1,2.3,4.9,0.461,0.6,1.6,0.352,1.7,3.3,0.514,0.518,1.0,1.3,0.767,0.6,1.5,2.1,0.9,0.4,0.2,0.7,1.7,6.1,MIN,1997,MIN
44,10,Stojko Vranković,33,53,35,14.5,1.5,2.6,0.561,0.0,0.0,,1.5,2.6,0.561,0.561,0.5,0.7,0.676,1.1,2.1,3.2,0.3,0.2,1.3,1.0,2.3,3.4,MIN,1997,MIN
45,11,Cherokee Parks,24,76,0,12.6,1.4,2.7,0.51,0.0,0.0,0.0,1.4,2.6,0.512,0.51,0.6,1.0,0.605,1.1,1.5,2.6,0.4,0.5,0.6,0.4,2.0,3.3,MIN,1997,MIN
46,12,Shane Heal,26,43,0,5.5,0.6,2.3,0.268,0.5,1.5,0.308,0.1,0.7,0.188,0.371,0.1,0.1,0.6,0.0,0.4,0.4,0.8,0.1,0.1,0.4,0.5,1.7,MIN,1997,MIN
47,13,Reggie Jordan,29,10,0,3.1,0.8,1.0,0.8,0.0,0.0,,0.8,1.0,0.8,0.8,0.4,0.7,0.571,0.0,0.4,0.4,0.1,0.2,0.0,0.2,0.2,2.0,MIN,1997,MIN
48,1,Kevin Garnett,21,82,82,39.3,7.7,15.8,0.491,0.0,0.2,0.188,7.7,15.6,0.495,0.492,3.0,4.0,0.738,2.7,6.9,9.6,4.2,1.7,1.8,2.3,2.7,18.5,MIN,1998,MIN
49,2,Tom Gugliotta,28,41,41,38.6,7.8,15.5,0.502,0.0,0.4,0.118,7.7,15.1,0.513,0.504,4.5,5.4,0.821,2.6,6.1,8.7,4.1,1.5,0.5,2.7,2.5,20.1,MIN,1998,MIN
50,3,Stephon Marbury,20,82,81,38.0,6.3,15.1,0.415,1.2,3.7,0.313,5.1,11.4,0.448,0.453,4.0,5.5,0.731,0.7,2.1,2.8,8.6,1.3,0.1,3.1,2.7,17.7,MIN,1998,MIN
51,4,Anthony Peeler,28,30,24,33.0,5.2,11.6,0.445,1.6,3.5,0.453,3.6,8.1,0.442,0.514,1.1,1.4,0.78,1.0,2.4,3.4,3.8,1.7,0.2,1.5,2.7,13.0,MIN,1998,MIN
52,5,Sam Mitchell,34,81,33,27.6,4.6,9.9,0.464,0.2,0.5,0.349,4.4,9.3,0.47,0.473,3.0,3.6,0.832,1.5,3.3,4.8,1.3,0.8,0.3,0.8,2.5,12.3,MIN,1998,MIN
53,6,Chris Carr,23,51,40,22.8,3.7,8.9,0.42,0.8,2.5,0.315,2.9,6.4,0.462,0.465,1.6,1.9,0.848,0.8,2.2,3.0,1.7,0.3,0.2,1.4,2.5,9.9,MIN,1998,MIN
54,7,Terry Porter,34,82,8,21.8,3.2,7.0,0.449,1.1,2.8,0.395,2.0,4.2,0.485,0.529,2.0,2.4,0.856,0.5,1.6,2.0,3.3,0.8,0.2,1.3,1.3,9.5,MIN,1998,MIN
55,8,Cherokee Parks,25,79,43,21.6,2.8,5.7,0.499,0.0,0.0,0.0,2.8,5.7,0.5,0.499,1.4,2.1,0.651,1.8,3.8,5.5,0.7,0.5,1.1,0.8,3.0,7.1,MIN,1998,MIN
56,9,Tom Hammonds,30,57,2,20.0,2.2,4.3,0.516,0.0,0.0,0.0,2.2,4.3,0.518,0.516,1.6,2.3,0.697,1.8,3.0,4.8,0.6,0.3,0.3,0.8,2.2,6.1,MIN,1998,MIN
57,10,Doug West,30,38,10,18.1,1.7,4.5,0.374,0.0,0.1,0.0,1.7,4.4,0.379,0.374,0.8,1.1,0.725,0.6,1.6,2.2,1.2,0.3,0.1,0.6,2.6,4.1,MIN,1998,MIN
58,11,Stanley Roberts,27,74,44,17.9,2.6,5.2,0.495,0.0,0.0,,2.6,5.2,0.495,0.495,1.0,2.1,0.481,1.5,3.4,4.9,0.4,0.3,1.0,0.9,3.1,6.2,MIN,1998,MIN
59,12,Bill Curley,25,11,1,13.3,1.5,3.0,0.485,0.0,0.1,0.0,1.5,2.9,0.5,0.485,0.2,0.3,0.667,1.0,1.5,2.5,0.4,0.3,0.1,0.3,2.5,3.1,MIN,1998,MIN
60,13,Reggie Jordan,30,57,1,8.5,0.9,2.0,0.478,0.0,0.0,0.0,0.9,2.0,0.482,0.478,0.7,1.3,0.569,1.0,0.7,1.7,0.9,0.6,0.2,0.5,1.1,2.6,MIN,1998,MIN
61,14,Micheal Williams,31,25,0,6.4,0.6,1.9,0.333,0.0,0.2,0.0,0.6,1.8,0.364,0.333,1.3,1.3,0.97,0.1,0.5,0.6,1.3,0.4,0.1,0.6,1.0,2.6,MIN,1998,MIN
62,15,Clifford Rozier,25,6,0,5.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.2,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.7,1.2,1.0,MIN,1998,MIN
63,16,DeJuan Wheat,24,34,0,4.4,0.6,1.5,0.4,0.2,0.5,0.471,0.4,1.0,0.364,0.48,0.3,0.4,0.6,0.1,0.2,0.3,0.7,0.2,0.0,0.3,0.4,1.7,MIN,1998,MIN
64,1,Kevin Garnett,22,47,47,37.9,8.8,19.1,0.46,0.1,0.3,0.286,8.7,18.9,0.463,0.462,3.1,4.4,0.704,3.5,6.9,10.4,4.3,1.7,1.8,2.9,3.2,20.8,MIN,1999,MIN
65,2,Stephon Marbury,21,18,18,36.7,6.9,16.9,0.408,0.4,2.2,0.205,6.4,14.7,0.438,0.421,3.5,4.8,0.724,0.9,2.5,3.4,9.3,1.6,0.3,3.1,2.4,17.7,MIN,1999,MIN
66,3,Terrell Brandon,28,21,20,33.9,6.0,14.2,0.425,0.2,0.9,0.263,5.8,13.3,0.436,0.433,1.9,2.2,0.83,0.8,3.1,3.9,9.8,1.9,0.3,1.8,2.7,14.2,MIN,1999,MIN
67,4,Joe Smith,23,43,42,33.0,5.2,12.1,0.427,0.0,0.1,0.0,5.2,12.1,0.43,0.427,3.3,4.4,0.755,3.6,4.7,8.2,1.6,0.7,1.5,1.5,3.4,13.7,MIN,1999,MIN
68,5,Anthony Peeler,29,28,28,28.9,3.7,9.7,0.379,1.2,4.1,0.298,2.5,5.6,0.437,0.441,1.1,1.5,0.732,1.1,1.9,3.0,2.8,1.3,0.2,1.4,2.1,9.6,MIN,1999,MIN
69,6,Sam Mitchell,35,50,20,26.9,4.3,10.4,0.408,0.2,0.8,0.237,4.1,9.7,0.421,0.417,2.5,3.3,0.764,1.1,2.5,3.6,2.0,0.7,0.3,0.7,2.2,11.2,MIN,1999,MIN
70,7,Dennis Scott,30,21,9,25.3,3.3,7.5,0.446,1.4,3.2,0.426,2.0,4.2,0.461,0.538,1.0,1.3,0.815,0.2,1.6,1.8,1.5,0.6,0.1,0.7,1.5,9.1,MIN,1999,MIN
71,8,Malik Sealy,28,31,7,23.6,3.1,7.5,0.411,0.2,0.7,0.261,2.9,6.7,0.428,0.424,1.8,2.0,0.902,0.7,2.2,3.0,1.2,1.0,0.2,1.1,2.2,8.1,MIN,1999,MIN
72,9,Dean Garrett,32,49,37,21.5,2.4,4.7,0.502,0.0,0.0,,2.4,4.7,0.502,0.502,0.8,1.0,0.745,2.0,3.2,5.2,0.6,0.6,0.9,0.6,2.3,5.5,MIN,1999,MIN
73,10,Bobby Jackson,25,50,12,18.8,2.8,7.0,0.405,0.2,0.5,0.37,2.6,6.4,0.408,0.42,1.2,1.6,0.772,0.9,1.8,2.7,3.3,0.8,0.1,1.5,1.5,7.1,MIN,1999,MIN
74,11,Rasho Nesterović,22,2,0,15.0,1.5,6.0,0.25,0.0,0.0,,1.5,6.0,0.25,0.25,1.0,1.0,1.0,1.5,2.5,4.0,0.5,0.0,0.0,0.5,2.5,4.0,MIN,1999,MIN
75,12,Tom Hammonds,31,49,0,14.6,1.7,3.7,0.458,0.0,0.0,,1.7,3.7,0.458,0.458,1.0,1.5,0.64,1.1,1.7,2.8,0.4,0.2,0.1,0.7,1.8,4.3,MIN,1999,MIN
76,13,James Robinson,28,17,0,13.3,1.6,5.1,0.322,0.8,2.6,0.295,0.9,2.5,0.349,0.397,0.5,0.8,0.571,0.5,1.6,2.1,2.2,0.5,0.3,1.6,1.8,4.5,MIN,1999,MIN
77,14,Reggie Jordan,31,27,1,11.0,0.6,2.0,0.278,0.0,0.0,,0.6,2.0,0.278,0.278,0.8,1.4,0.553,1.0,1.2,2.2,1.5,0.4,0.2,0.5,1.4,1.9,MIN,1999,MIN
78,15,Bill Curley,26,35,7,10.6,0.8,2.1,0.403,0.0,0.1,0.2,0.8,1.9,0.418,0.41,0.5,0.6,0.864,0.6,0.9,1.5,0.4,0.5,0.3,0.3,2.4,2.2,MIN,1999,MIN
79,16,Andrae Patterson,23,35,0,8.1,1.2,2.8,0.443,0.0,0.1,0.0,1.2,2.6,0.467,0.443,0.8,1.0,0.778,0.9,1.0,1.9,0.4,0.5,0.2,0.6,1.8,3.3,MIN,1999,MIN
80,17,Chris Carr,24,11,2,7.4,0.8,2.4,0.346,0.3,0.8,0.333,0.5,1.5,0.353,0.404,0.2,0.4,0.5,0.0,1.1,1.1,0.6,0.1,0.1,0.4,0.8,2.1,MIN,1999,MIN
81,18,Trevor Winter,25,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,MIN,1999,MIN
82,19,Brian Evans,25,5,0,4.8,0.4,2.0,0.2,0.0,0.4,0.0,0.4,1.6,0.25,0.2,0.0,0.0,,0.4,0.0,0.4,0.2,0.4,0.0,0.0,0.2,0.8,MIN,1999,MIN
83,20,Paul Grant,25,4,0,2.0,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.3,1.0,0.5,MIN,1999,MIN
84,1,Kevin Garnett,23,81,81,40.0,9.4,18.8,0.497,0.4,1.0,0.37,9.0,17.8,0.504,0.507,3.8,5.0,0.765,2.8,9.0,11.8,5.0,1.5,1.6,3.3,2.5,22.9,MIN,2000,MIN
85,2,Terrell Brandon,29,71,71,36.4,6.8,14.7,0.466,0.7,1.9,0.402,6.1,12.8,0.476,0.492,2.6,2.9,0.899,0.6,2.7,3.4,8.9,1.9,0.4,2.6,2.2,17.1,MIN,2000,MIN
86,3,Wally Szczerbiak,22,73,53,29.7,4.7,9.2,0.511,0.4,1.1,0.359,4.3,8.1,0.531,0.532,1.8,2.2,0.826,1.2,2.5,3.7,2.8,0.8,0.3,1.1,2.4,11.6,MIN,2000,MIN
87,4,Malik Sealy,29,82,61,29.2,4.5,9.5,0.476,0.1,0.4,0.286,4.4,9.1,0.485,0.482,2.2,2.7,0.812,1.5,2.8,4.3,2.4,0.9,0.2,1.3,2.4,11.3,MIN,2000,MIN
88,5,Anthony Peeler,30,82,22,25.3,3.9,8.8,0.436,1.0,3.1,0.333,2.8,5.7,0.491,0.494,1.1,1.3,0.798,0.7,2.1,2.8,2.4,0.8,0.1,1.0,2.1,9.8,MIN,2000,MIN
89,6,Joe Smith,24,78,9,25.3,3.7,8.0,0.464,0.0,0.0,1.0,3.7,8.0,0.463,0.465,2.5,3.3,0.756,2.4,3.8,6.2,1.1,0.6,1.1,1.5,3.9,9.9,MIN,2000,MIN
90,7,Rasho Nesterović,23,82,55,21.0,2.5,5.3,0.476,0.0,0.0,0.0,2.5,5.3,0.478,0.476,0.7,1.3,0.573,1.6,3.0,4.6,1.1,0.3,1.0,0.9,3.2,5.7,MIN,2000,MIN
91,8,Sam Mitchell,36,66,24,18.6,2.5,5.7,0.447,0.2,0.3,0.435,2.4,5.3,0.448,0.46,1.2,1.4,0.88,0.4,1.7,2.1,1.7,0.4,0.2,0.7,1.8,6.5,MIN,2000,MIN
92,9,Bobby Jackson,26,73,10,14.2,1.9,4.7,0.405,0.2,0.6,0.283,1.7,4.1,0.423,0.423,1.0,1.3,0.776,0.7,1.4,2.1,2.4,0.7,0.1,0.8,1.6,5.1,MIN,2000,MIN
93,10,Dean Garrett,33,56,23,10.8,0.9,1.9,0.444,0.0,0.0,,0.9,1.9,0.444,0.444,0.3,0.5,0.692,0.7,1.8,2.5,0.3,0.1,0.7,0.4,1.7,2.0,MIN,2000,MIN
94,11,William Avery,20,59,1,8.2,0.9,3.1,0.309,0.3,1.1,0.286,0.6,2.0,0.322,0.359,0.4,0.6,0.667,0.1,0.5,0.7,1.5,0.2,0.0,0.7,1.0,2.6,MIN,2000,MIN
95,12,Tom Hammonds,32,56,0,6.6,0.8,1.7,0.433,0.0,0.0,,0.8,1.7,0.433,0.433,0.6,1.0,0.589,0.6,1.2,1.8,0.2,0.1,0.1,0.4,1.0,2.1,MIN,2000,MIN
96,13,Andrae Patterson,24,5,0,4.0,0.6,0.8,0.75,0.0,0.0,,0.6,0.8,0.75,0.75,0.0,0.0,,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.8,1.2,MIN,2000,MIN
97,1,Kevin Garnett,24,81,81,39.5,8.7,18.2,0.477,0.2,0.8,0.288,8.5,17.4,0.486,0.484,4.4,5.8,0.764,2.7,8.7,11.4,5.0,1.4,1.8,2.8,2.5,22.0,MIN,2001,MIN
98,2,Terrell Brandon,30,78,78,36.2,6.6,14.5,0.451,0.4,1.2,0.363,6.1,13.4,0.458,0.465,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.1,0.3,2.0,1.8,16.0,MIN,2001,MIN
99,3,Wally Szczerbiak,23,82,82,34.8,5.7,11.2,0.51,0.3,0.9,0.338,5.4,10.3,0.526,0.524,2.2,2.5,0.87,1.6,3.8,5.5,3.2,0.7,0.4,1.7,2.8,14.0,MIN,2001,MIN
100,4,Anthony Peeler,31,75,41,28.3,4.1,9.8,0.421,1.3,3.4,0.391,2.8,6.3,0.437,0.489,1.0,1.2,0.862,0.6,2.0,2.6,2.6,1.2,0.2,1.4,2.2,10.5,MIN,2001,MIN
101,5,LaPhonso Ellis,30,82,5,23.8,3.6,7.8,0.464,0.1,0.3,0.318,3.5,7.6,0.469,0.47,2.1,2.6,0.79,2.4,3.6,6.0,1.1,0.8,0.9,1.3,3.5,9.4,MIN,2001,MIN
102,6,Chauncey Billups,24,77,33,23.2,3.2,7.6,0.422,0.9,2.5,0.376,2.3,5.1,0.445,0.485,1.9,2.2,0.842,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3,MIN,2001,MIN
103,7,Felipe López,26,23,10,19.9,3.0,6.6,0.454,0.6,1.0,0.565,2.4,5.6,0.434,0.497,0.8,1.4,0.576,1.1,2.1,3.2,1.5,0.9,0.5,1.2,2.0,7.4,MIN,2001,MIN
104,8,Rasho Nesterović,24,73,39,16.9,2.0,4.4,0.461,0.0,0.0,0.0,2.0,4.4,0.462,0.461,0.5,0.9,0.523,1.4,2.6,3.9,0.6,0.3,0.9,0.8,2.6,4.5,MIN,2001,MIN
105,9,Reggie Slater,30,55,16,12.5,1.6,3.2,0.514,0.0,0.0,,1.6,3.2,0.514,0.514,1.3,2.0,0.673,1.4,2.0,3.4,0.5,0.3,0.2,0.8,2.3,4.6,MIN,2001,MIN
106,10,Sam Mitchell,37,82,4,12.0,1.4,3.5,0.408,0.1,0.5,0.209,1.3,3.0,0.443,0.424,0.5,0.7,0.727,0.3,1.2,1.5,0.7,0.3,0.1,0.4,1.4,3.5,MIN,2001,MIN
107,11,Dean Garrett,34,70,21,11.9,1.1,2.2,0.481,0.0,0.0,,1.1,2.2,0.481,0.481,0.4,0.6,0.692,0.9,2.2,3.1,0.3,0.4,0.7,0.4,1.3,2.5,MIN,2001,MIN
108,12,Todd Day,31,31,0,11.1,1.4,3.8,0.373,0.8,2.2,0.377,0.6,1.6,0.367,0.483,0.6,0.7,0.783,0.3,0.9,1.2,0.9,0.3,0.2,0.8,1.7,4.3,MIN,2001,MIN
109,13,William Avery,21,55,0,8.4,1.0,2.6,0.382,0.3,1.1,0.271,0.7,1.5,0.459,0.438,0.5,0.7,0.778,0.1,0.4,0.5,1.4,0.2,0.1,0.8,0.9,2.8,MIN,2001,MIN
110,14,Tom Hammonds,33,7,0,4.3,0.4,1.4,0.3,0.0,0.0,,0.4,1.4,0.3,0.3,0.1,0.3,0.5,0.3,0.3,0.6,0.1,0.0,0.0,0.4,1.1,1.0,MIN,2001,MIN
111,15,Sam Jacobson,25,14,0,4.2,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.1,0.2,0.667,0.2,0.2,0.4,0.3,0.2,0.0,0.0,1.4,1.4,MIN,2001,MIN
112,1,Kevin Garnett,25,81,81,39.2,8.1,17.3,0.47,0.5,1.4,0.319,7.7,15.9,0.484,0.484,4.4,5.5,0.801,3.0,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,MIN,2002,MIN
113,2,Wally Szczerbiak,24,82,82,38.0,7.4,14.6,0.508,1.1,2.3,0.455,6.4,12.3,0.517,0.544,2.8,3.3,0.831,1.5,3.3,4.8,3.1,0.8,0.3,2.2,2.3,18.7,MIN,2002,MIN
